Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
Ida,8/9/2021,17:30,8/9/2021,19:34,False,"Paweł Pawlikowski / Polsko, Dánsko 2013 / 79 min. / DCP
Bezpochyby nejvýznamnější polský film poslední dekády. Mladá novicka Anna v něm opouští klášter, aby navštívila svou jedinou příbuznou, která jí prozradí její židovský původ. Dvě zcela rozdílné ženy se vydávají na společnou cestu za minulostí.
https://www.csfd.cz/film/350815-ida/prehled/
https://www.imdb.com/title/tt2718492/?ref_=nm_flmg_dr_3
https://program.lfs.cz/detail/?film=Ida","Uherské Hradiště, Klub kultury 1"
Provinční herci,8/8/2021,13:30,8/8/2021,15:24,False,"Agnieszka Hollandová / Polsko 1978 / 104 min. / DCP
Monotónní život provinčního divadelního souboru změní příchod známého režiséra z Varšavy. Rychle se ale ukáže, že mladý režisér nemá co nabídnout a že mu jde jen o kariérní postup. Proti tomu se ale ohradí jeden z herců. Celovečerní režijní debut Agnieszky Hollandové představuje jeden ze zásadních filmů morálního neklidu.
https://www.csfd.cz/tvurce/2334-agnieszka-holland/prehled/
https://www.imdb.com/title/tt0080342/?ref_=nm_flmg_dr_38
https://program.lfs.cz/detail/?film=Provincial-Actors","Uherské Hradiště, Sportovní hala"
Žena z bláta,8/7/2021,20:00,8/7/2021,22:17,False,"Sergio Castro San Martín / Argentina, Chile 2015 / 92 min. / 15 let / HD file
María žije se svou devítiletou dcerou Teresou v nehostinné krajině na okraji Argentiny. Hranicím s Chile se dlouhou dobu vyhýbala, nyní je ale musí kvůli zaměstnání znovu překročit. Při úmorné práci na vinicích je konfrontována se starými vzpomínkami, s nimiž se musí konečně vyrovnat.
https://www.csfd.cz/film/408343-la-mujer-de-barro/galerie/?type=1
https://www.imdb.com/title/tt4426842/?ref_=nm_flmg_dr_4
https://program.lfs.cz/detail/?film=The-Mud-Woman","Uherské Hradiště, Slovácké divadlo"
"V sobotu večer, v neděli ráno",8/6/2021,22:30,8/7/2021,0:09,False,"Karel Reisz / Velká Británie 1960 / 89 min. / Blu-ray
Hraný debut Karla Reisze proslavil herce Alberta Finneyho a stal se ikonickým dílem britské nové vlny.  Adaptace autobiografického románu Allana Sillitoea totiž obsahuje vše, čím začátkem 60. let mladí filmaři pomáhali měnit společnost i umění – charizmatického, naštvaného antihrdinu a realistický pohled na život.
https://www.csfd.cz/film/12573-v-sobotu-vecer-v-nedeli-rano/prehled/
https://www.imdb.com/title/tt0054269/reference
https://program.lfs.cz/detail/?film=Saturday-Night-and-Sunday-Morning","Uherské Hradiště, Kino Hvězda"
"V sobotu večer, v neděli ráno",8/9/2021,8:00,8/9/2021,9:39,False,"Karel Reisz / Velká Británie 1960 / 89 min. / Blu-ray
Hraný debut Karla Reisze proslavil herce Alberta Finneyho a stal se ikonickým dílem britské nové vlny.  Adaptace autobiografického románu Allana Sillitoea totiž obsahuje vše, čím začátkem 60. let mladí filmaři pomáhali měnit společnost i umění – charizmatického, naštvaného antihrdinu a realistický pohled na život.
https://www.csfd.cz/film/12573-v-sobotu-vecer-v-nedeli-rano/prehled/
https://www.imdb.com/title/tt0054269/reference
https://program.lfs.cz/detail/?film=Saturday-Night-and-Sunday-Morning","Uherské Hradiště, Reduta 1"
Žena filmového kritika,8/8/2021,20:15,8/8/2021,21:00,False,"45 min.

https://program.lfs.cz/detail/?film=Film-Critic%e2%80%99s-Wife","Uherské Hradiště, Dětský/literární stan"
Fantomas IV: Fantomas kontra Fantomas,8/10/2021,11:00,8/10/2021,12:11,False,"Louis Feuillade / Francie 1914 / 61 min. / DCP
Čtvrtá epizoda Fantomase začíná pro jednoho z hrdinů závažným obviněním. Pokud mu zločinec neustále uniká, není jím nakonec on sám? Vyprávění přichází s řadou působivých výjevů, ať už jde o krvácející zeď… anebo o nečekané maškarní setkání několika mužů ve Fantomasově kostýmu, z nichž jeden opravdu neváhá vraždit.
https://www.csfd.cz/film/189896-fantomas-contre-fantomas/
https://www.imdb.com/title/tt0003930/combined
https://program.lfs.cz/detail/?film=Fant%c3%b4mas-vs-Fant%c3%b4mas","Uherské Hradiště, Slovácké divadlo"
Kawasakiho růže,8/6/2021,18:00,8/6/2021,20:20,False,"Jan Hřebejk / Česká republika 2009 / 95 min. / 35mm
Zásadní české drama nového tisíciletí, jež bez bagatelizace poukazuje na vypořádávání se s komunistickou minulostí naší země, zažilo mezinárodní ohlas. Autorská dvojice Hřebejk–Jarchovský sestrojila univerzální příběh, který postupným odkrýváním skrytých pravd evokuje údajně nejtěžší japonské origami – Kawasakiho růži.
https://www.csfd.cz/film/263647-kawasakiho-ruze/prehled/
https://www.imdb.com/title/tt1552197/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Kawasaki%27s-Rose","Uherské Hradiště, Reduta 1"
Psí vojáci,8/7/2021,12:00,8/7/2021,14:16,False,"Karel Reisz / USA 1978 / 126 min. / 15 let / Blu-ray
Váleční veteráni dealují drogy a pronásleduje je zkorumpovaná policie. Drsný akční thriller podle ceněného románu už v roce 1978 odhaloval, co všechno trauma vietnamské války udělalo americké společnosti, když ji připravilo o iluze a optimismus. Reiszův druhý americký film pomohl v kariéře Nicku Noltemu.
https://www.csfd.cz/film/15091-psi-vojaci/prehled/
https://www.imdb.com/title/tt0078490/reference
https://program.lfs.cz/detail/?film=Who%27ll-Stop-the-Rain","Uherské Hradiště, Kino Mír"
Psí vojáci,8/10/2021,21:30,8/10/2021,23:46,False,"Karel Reisz / USA 1978 / 126 min. / 15 let / Blu-ray
Váleční veteráni dealují drogy a pronásleduje je zkorumpovaná policie. Drsný akční thriller podle ceněného románu už v roce 1978 odhaloval, co všechno trauma vietnamské války udělalo americké společnosti, když ji připravilo o iluze a optimismus. Reiszův druhý americký film pomohl v kariéře Nicku Noltemu.
https://www.csfd.cz/film/15091-psi-vojaci/prehled/
https://www.imdb.com/title/tt0078490/reference
https://program.lfs.cz/detail/?film=Who%27ll-Stop-the-Rain","Uherské Hradiště, Reduta 1"
EVAMORE,8/7/2021,18:30,8/7/2021,19:15,False,"45 min.

https://program.lfs.cz/detail/?film=EVAMORE","Uherské Hradiště, Kolejní nádvoří"
Francouzova milenka,8/8/2021,8:00,8/8/2021,10:14,False,"Karel Reisz / Velká Británie 1981 / 124 min. / 15 let / Blu-ray
Nejpopulárnější Reiszovo dílo si i díky vkladu scenáristy Harolda Pintera poradilo se složitou postmoderní předlohou Johna Fowlese, když viktoriánskou romanci ozvláštnilo rovinou o natáčení filmu. Snímek nominovaný na pět Oscarů nabídl první hlavní roli Meryl Streepové a objevil pro film Jeremyho Ironse.
https://www.csfd.cz/film/13528-francouzova-milenka/prehled/
https://www.imdb.com/title/tt0082416/reference
https://program.lfs.cz/detail/?film=The-French-Lieutenant%27s-Woman","Uherské Hradiště, Reduta 1"
Francouzova milenka,8/11/2021,22:30,8/12/2021,0:44,False,"Karel Reisz / Velká Británie 1981 / 124 min. / 15 let / Blu-ray
Nejpopulárnější Reiszovo dílo si i díky vkladu scenáristy Harolda Pintera poradilo se složitou postmoderní předlohou Johna Fowlese, když viktoriánskou romanci ozvláštnilo rovinou o natáčení filmu. Snímek nominovaný na pět Oscarů nabídl první hlavní roli Meryl Streepové a objevil pro film Jeremyho Ironse.
https://www.csfd.cz/film/13528-francouzova-milenka/prehled/
https://www.imdb.com/title/tt0082416/reference
https://program.lfs.cz/detail/?film=The-French-Lieutenant%27s-Woman","Uherské Hradiště, Kino Hvězda"
Listopad,8/10/2021,17:30,8/10/2021,20:10,False,"Rainer Sarnet / Polsko, Estonsko, Nizozemsko 2017 / 115 min. / 15 let
Milostný příběh odehrávající se v drsném Estonsku 19. století. Venkovská dívka Liina pracuje na statku v malé vesnici. Její mysl a city jsou upřeny k Hansovi, do něhož je beznadějně zamilovaná. Listopad propojuje prvky magie, černého humoru a romance.
https://www.csfd.cz/film/478813-listopad/prehled/
https://www.imdb.com/title/tt6164502/?ref_=nm_flmg_dr_2
https://program.lfs.cz/detail/?film=November","Uherské Hradiště, Klub kultury 1"
Bílá paní,8/8/2021,23:59,8/9/2021,1:30,False,"Zdeněk Podskalský / Československo 1965 / 91 min. / HD file
Atmosféra šedesátých let nechala vzniknout originálnímu podobenství o československé společnosti za dob totality. Podle skvělého scénáře Karla Michala ho natočil známý komediální režisér Zdeněk Podskalský. Bílá paní, plná různých narážek a referencí, byla po třech letech promítání uložena do trezoru. Trefná satira neztrácí na aktuálnosti.
https://www.csfd.cz/film/23435-bila-pani/prehled/
https://www.imdb.com/title/tt0058971/?ref_=nv_sr_1?ref_=nv_sr_1
https://program.lfs.cz/detail/?film=The-White-Lady","Uherské Hradiště, Letní kino Smetanovy sady"
Obecná škola,8/11/2021,13:00,8/11/2021,15:15,False,"Jan Svěrák / Československo 1991 / 90 min. / DCP
Během uvolněného poválečného období desetiletého Edu nejvíce zajímají rošťárny. Jeho nový učitel Igor Hnízdo, kterého obklopuje mnoho tajemství, v něm ale probudí kázeň i touhu poznávat.
https://www.csfd.cz/film/8806-obecna-skola/recenze/
https://www.imdb.com/title/tt0102571/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=The-Elementary-School","Uherské Hradiště, Slovácké divadlo"
Filmové pásmo žáků ZUŠ UH,8/11/2021,18:00,8/11/2021,19:00,False,"60 min.
Žáci ZUŠ UH se kvůli lockdownu ocitli ze dne na den zavření doma. Namísto týmového natáčení ve Filmové tvorbě se stali samostatnými tvůrci. Vznikly tak autorské dokumentární filmy zachycující druhou covidovou vlnu vlastní optikou.  Žáci zpovídají své kamarády, rodiče anebo kolemjdoucí. Krátké snímky jsou natočeny minimalisticky – na mobilní zařízení, vše bylo totiž podřízeno možnostem distanční výuky. Výsledkem jsou neotřelé zpovědi. 
Filmovou tvorbu na ZUŠ Uherské Hradiště vyučuje scénáristka a režisérka Zuzana Dubová.
https://program.lfs.cz/detail/?film=Collection-of-Films-by-the-Elementary-School-of-the-Arts-Uhersk%c3%a9-Hradi%c5%a1t%c4%9b","Uherské Hradiště, Respekt stan"
Lekce filmu podle Martina Huby,8/7/2021,10:00,8/7/2021,11:30,False,"90 min.
Významný slovenský herec Martin Huba zanechal výraznou stopu převážně na slovenské divadelní scéně. Ovšem již na přelomu 60. a 70. let se začal prosazovat také ve filmu, ač převážně televizním. Po revoluci se o něj začal zajímat také český film. Osudovým se mu stalo setkání s Jiřím Menzelem (např. Obsluhoval jsem anglického krále, 2006) a s Janem Hřebejkem (např. Kawasakiho růže, 2009). Svou fyziognomií a gentlemanským vystupováním byl doslova předurčen k roli našeho první prezidenta Tomáše Garrigua Masaryka (České století, 2013; Hovory s TGM, 2018).
https://program.lfs.cz/detail/?film=SFS-Masterclass-with-Martin-Huba","Uherské Hradiště, Respekt stan"
Proč Česko potřebuje víc investigativních novinářů,8/7/2021,16:00,8/7/2021,17:30,False,"90 min.
Politici před voliči spoustu věcí skrývají. Jednu z možností, jak je odhalit, představují investigativní novináři a novinářky. Jak úspěšní a úspěšné v Česku jsou? Nehoní se za méně podstatnými případy, zatímco to důležité jim utíká? Jak se v Česku dělá investigativa a co z ní jako voliči máte? Hosté: Aneta Snopová (Reportéři ČT), Markéta Chaloupská (Radiožurnál), Lukáš Valášek (Aktuálně.cz)
https://program.lfs.cz/detail/?film=Why-Do-We-Need-More-Investigative-Journalists%3f","Uherské Hradiště, Respekt stan"
Ochránce,8/8/2021,18:00,8/8/2021,19:00,False,"60 min.
Aleš Pelán je oblíbeným učitelem na střední škole. Šikana kolegyně ho donutí uvědomit si, že každý někdy potřebuje zastání. Učitelka, které se utopí žák na výletě. Rodiče dětí tyranizovaných nezvladatelným spolužákem. Vychovatelky diagnostického ústavu, jimž chovanec zavraždí kolegyni… Tyto a další případy bude Pelán vyšetřovat coby školský ombudsman. Ač není policista, ale učitel. Deset skutečných příběhů, které otřásly českým školstvím. Setkání s tvůrci nového seriálu ČT.
https://program.lfs.cz/detail/?film=Defender","Uherské Hradiště, Stan ČT"
Index,8/7/2021,17:00,8/7/2021,18:44,False,"Janusz Kijowski / Polsko 1977 / 94 min. / DCP
Život hlavního hrdiny snímku, jenž patří do kánonu filmů morálního neklidu, se náhle změní poté, co začne pátrat, proč se na univerzitu nevrátili někteří jeho spolužáci. Brzy se sám dostane do jejich pozice, ale to je pouze začátek jeho dalších problémů. Index byl pro svou ostrou kritiku konformismu odsouzen na čtyři roky do trezoru.
https://www.csfd.cz/film/91777-index/prehled/
https://www.imdb.com/title/tt0077730/?ref_=nm_flmg_dr_9
https://program.lfs.cz/detail/?film=Index","Uherské Hradiště, Sportovní hala"
Studentský blok,8/8/2021,15:00,8/8/2021,16:25,False,"Česká republika, Slovensko 2020 / 85 min. / HD file
Tradiční studentský program v Kině Mír bude letos věnován především mladé slovenské kinematografii.
https://program.lfs.cz/detail/?film=Student%c2%b4s-Block","Uherské Hradiště, Kino Mír"
Akumulátor 1,8/9/2021,10:00,8/9/2021,11:52,False,"Jan Svěrák / Česká republika 1993 / 102 min. / DCP
Je s podivem, že se do souboru chcípáckých filmů Petru Markovi a Petře Hanákové vešel i výsostně energický a energetický Svěrákův koktejl Akumulátor 1. Jako by přes obraz ušlápnutého hlavního hrdiny nebylo vidět, že jde o film o nalezení chuti do života a že je navíc vůči životní pasivitě zjevně kritický.
https://www.csfd.cz/film/8802-akumulator-1/prehled/
https://www.imdb.com/title/tt0109071/?ref_=nv_sr_srsg_0
https://program.lfs.cz/detail/?film=Accumulator-1","Uherské Hradiště, Sportovní hala"
Roma,8/8/2021,14:00,8/8/2021,16:25,False,"Alfonso Cuarón / Mexiko 2018 / 135 min. / 15 let / HD file
Ve své vtahující černobílé vizi křísí Alfonso Cuarón čtvrť a postavy svého dětství. Výpravná dobová plátna vdechují život zapomenutým mixtéckým hrdinkám i zákoutím a přivádějí diváka do světa bezpodmínečné mateřské lásky a něhy. Roma je melancholická pocta zašlému světu i důkaz magické moci kinematografie vdechnout popraskaným vzpomínkám druhý život.
https://www.csfd.cz/film/507542-roma/prehled/
https://www.imdb.com/title/tt6155172/reference
https://program.lfs.cz/detail/?film=Roma","Uherské Hradiště, Klub kultury 1"
Radio Wave v Míru: B2B Kewu & Steady,8/10/2021,23:30,8/11/2021,1:30,False,"120 min.

https://program.lfs.cz/detail/?film=Radio-Wave-v-M%c3%adr-Club--B2B-Kewu-%26-Steady","Uherské Hradiště, Klub Mír"
Videostop,8/7/2021,20:00,8/7/2021,21:30,False,"90 min.
Po roce se opět vracíme k legendární soutěži! Z bohatého archivu ČT jsme pro vás vytáhli ty největší perly, na vás je jen, abyste dorazili a třeba si i zahráli o zajímavé ceny. Ti nejlepší se dostanou i ke kostkomatu!
https://program.lfs.cz/detail/?film=Videostop","Uherské Hradiště, Stan ČT"
Objednaná vražda,8/8/2021,20:00,8/8/2021,20:48,False,"Jitka Němcová / Československo 1980 / 48 min.
Původní televizní komedie o dvou nemajetných studentech jakési americké univerzity.
https://program.lfs.cz/detail/?film=Murder-for-Hire","Uherské Hradiště, Stan ČT"
Nová šichta,8/6/2021,21:30,8/6/2021,23:46,False,"Jindřich Andrš / Česká republika 2020 / 91 min. / HD file
Režisér Jindřich Andrš na sebe upozornil již před pár lety studentským snímkem Poslední šichta Tomáše Hisema (2017), v němž zdokumentoval atmosféru paskovského dolu v době jeho uzavření. Ve sledování hlavního aktéra pokračoval dál. Celovečerní snímek Nová šichta je především o tom, že nic není nemožné.
https://program.lfs.cz/detail/?film=A-New-Shift","Uherské Hradiště, Reduta 1"
